L_Id,Date of Creation,Agent Category Assigned,Type of Request,Description of the Request,Location,Street Type,Region Type,Ward No,Estimated Date of Completion,Request Solution Category,Actual Date of Completion,Team Assigned,A_1,A_2
LM_19344,24-12-2018 11:28,1,2,27,13,10475,0,6,24-12-2018 20:28,6,26-12-2018 16:28,48,0,0
LM_19345,24-12-2018 20:11,1,2,27,13,11421,0,48,25-12-2018 05:11,7,24-12-2018 23:01,39,3,3
LM_19346,08-12-2018 02:40,1,10,2,13,10462,0,6,08-12-2018 11:40,2,08-12-2018 05:06,44,0,0
LM_19347,29-12-2018 22:29,1,2,27,13,11415,0,24,30-12-2018 07:29,4,30-12-2018 14:46,39,3,3
LM_19348,13-12-2018 21:29,1,2,27,13,10312,0,45,14-12-2018 06:29,6,14-12-2018 00:57,15,4,4
LM_19349,05-12-2018 13:45,1,10,34,13,10305,0,45,05-12-2018 22:45,6,05-12-2018 17:45,5,4,4
LM_19350,22-12-2018 15:48,1,2,27,13,11204,0,7,23-12-2018 00:48,10,22-12-2018 17:24,45,1,1
LM_19351,26-12-2018 03:42,1,14,22,13,10468,0,6,26-12-2018 12:42,8,26-12-2018 06:48,20,0,0
LM_19352,10-12-2018 08:55,1,2,27,13,11385,0,38,10-12-2018 17:55,2,10-12-2018 10:31,23,3,3
LM_19353,12-09-2018 01:15,1,10,34,13,,4,31,12-09-2018 10:15,12,,0,5,5
LM_19354,18-12-2018 12:25,1,2,27,13,11208,0,7,18-12-2018 21:25,6,18-12-2018 17:19,21,1,1
LM_19355,30-12-2018 17:08,1,10,34,13,11373,0,13,31-12-2018 02:08,4,30-12-2018 19:14,19,3,3
LM_19356,09-12-2018 11:35,1,11,1,12,10029,0,30,09-12-2018 20:35,8,09-12-2018 17:20,46,2,2
LM_19357,30-11-2018 16:47,1,2,27,13,11355,0,16,01-12-2018 01:47,4,30-11-2018 20:36,31,3,3
LM_19358,27-12-2018 09:17,1,0,28,9,11435,0,23,27-12-2018 18:17,10,27-12-2018 10:48,51,3,3
LM_19359,11-12-2018 18:23,1,2,27,13,11204,0,7,12-12-2018 03:23,4,12-12-2018 01:49,45,1,1
LM_19360,01-12-2018 13:35,1,15,17,13,10013,0,30,01-12-2018 22:35,8,01-12-2018 17:18,8,2,2
LM_19361,03-12-2018 12:33,1,2,31,13,10452,0,6,03-12-2018 21:33,6,09-12-2018 04:09,16,0,0
LM_19362,20-12-2018 13:01,1,2,31,13,11375,0,17,20-12-2018 22:01,6,20-12-2018 14:31,27,3,3
LM_19363,07-12-2018 23:15,1,10,3,13,10301,0,45,08-12-2018 08:15,6,08-12-2018 00:57,5,4,4
LM_19364,29-12-2018 23:33,1,2,27,13,10302,0,45,30-12-2018 08:33,4,30-12-2018 04:42,5,4,4
LM_19365,26-12-2018 09:04,1,2,31,13,11415,0,24,26-12-2018 18:04,2,26-12-2018 11:02,39,3,3
LM_19366,03-12-2018 16:59,1,2,27,13,11204,0,7,04-12-2018 01:59,8,03-12-2018 21:17,49,1,1
LM_19367,07-12-2018 00:17,1,10,34,13,11230,0,7,07-12-2018 09:17,2,07-12-2018 03:53,49,1,1
LM_19368,28-12-2018 06:52,1,2,27,13,11106,0,1,28-12-2018 15:52,7,28-12-2018 09:37,4,3,3
LM_19369,12-12-2018 01:24,1,11,22,0,10036,0,30,12-12-2018 10:24,6,12-12-2018 03:10,18,2,2
LM_19370,27-06-2018 23:58,1,10,2,13,,4,31,28-06-2018 08:58,12,,0,5,5
LM_19371,15-12-2018 21:54,1,11,22,0,10027,0,30,16-12-2018 06:54,8,16-12-2018 01:32,42,2,2
LM_19372,11-12-2018 19:48,1,14,23,13,11208,0,7,12-12-2018 04:48,15,11-12-2018 20:57,21,1,1
LM_19373,05-12-2018 00:14,1,14,22,13,11211,0,7,05-12-2018 09:14,8,05-12-2018 02:25,2,1,1
LM_19374,24-12-2018 14:52,1,15,6,13,11236,0,7,24-12-2018 23:52,8,24-12-2018 17:16,59,1,1
LM_19375,13-12-2018 07:03,1,11,22,12,10024,0,30,13-12-2018 16:03,8,13-12-2018 09:48,30,2,2
LM_19376,29-12-2018 09:33,1,8,25,13,10001,0,30,29-12-2018 18:33,7,29-12-2018 11:28,22,2,2
LM_19377,26-12-2018 13:01,1,2,31,13,10461,0,6,26-12-2018 22:01,7,26-12-2018 23:38,40,0,0
LM_19378,09-12-2018 12:17,1,2,31,13,11229,0,7,09-12-2018 21:17,8,10-12-2018 05:26,56,1,1
LM_19379,24-12-2018 16:37,1,2,27,13,11691,0,14,25-12-2018 01:37,8,24-12-2018 19:32,55,3,3
LM_19380,23-12-2018 03:38,1,2,27,13,11429,0,35,23-12-2018 12:38,8,23-12-2018 11:26,53,3,3
LM_19381,01-12-2018 00:06,1,10,2,13,10462,0,6,01-12-2018 09:06,4,01-12-2018 03:43,44,0,0
LM_19382,24-09-2018 09:25,1,10,3,13,11370,0,12,24-09-2018 18:25,12,,14,3,3
LM_19383,14-12-2018 19:52,1,2,27,13,11435,0,23,15-12-2018 04:52,15,14-12-2018 21:08,35,3,3
LM_19384,11-12-2018 13:02,1,10,34,13,10019,0,30,11-12-2018 22:02,8,11-12-2018 15:16,18,2,2
LM_19385,14-12-2018 09:33,1,2,27,13,11355,0,16,14-12-2018 18:33,2,14-12-2018 12:11,31,3,3
LM_19386,15-12-2018 22:41,1,10,3,13,11378,0,27,16-12-2018 07:41,7,16-12-2018 01:07,23,3,3
LM_19387,02-12-2018 05:38,1,14,23,13,11412,3,41,02-12-2018 14:38,8,02-12-2018 09:29,4,3,3
LM_19388,15-12-2018 17:52,1,20,39,13,10460,5,6,16-12-2018 02:52,4,16-12-2018 01:30,60,0,0
LM_19389,13-12-2018 03:42,1,14,22,13,,4,31,13-12-2018 12:42,12,,0,5,5
LM_19390,07-12-2018 22:24,1,10,3,13,11377,0,49,08-12-2018 07:24,2,08-12-2018 07:08,9,3,3
LM_19391,26-12-2018 10:35,1,3,41,13,10466,0,6,26-12-2018 19:35,6,26-12-2018 15:53,48,0,0
LM_19392,30-12-2018 01:12,1,10,2,13,10472,0,6,30-12-2018 10:12,6,30-12-2018 03:58,36,0,0
LM_19393,20-12-2018 22:18,1,2,27,13,11377,0,49,21-12-2018 07:18,8,21-12-2018 06:23,9,3,3
LM_19394,08-12-2018 14:00,1,2,27,13,11218,0,7,08-12-2018 23:00,8,08-12-2018 20:10,54,1,1
LM_19395,30-12-2018 15:56,1,2,27,13,11377,0,49,31-12-2018 00:56,8,30-12-2018 23:32,9,3,3
LM_19396,11-12-2018 20:33,1,10,2,13,11385,0,38,12-12-2018 05:33,2,12-12-2018 07:33,23,3,3
LM_19397,10-12-2018 23:01,1,15,6,13,10025,0,30,11-12-2018 08:01,7,11-12-2018 00:50,30,2,2
LM_19398,05-12-2018 12:23,1,10,15,13,11237,0,7,05-12-2018 21:23,4,05-12-2018 19:22,17,1,1
LM_19399,11-12-2018 12:14,1,20,20,13,10463,0,6,11-12-2018 21:14,7,11-12-2018 15:27,32,0,0
LM_19400,05-12-2018 16:06,1,2,31,13,10473,0,6,06-12-2018 01:06,4,05-12-2018 19:19,36,0,0
LM_19401,04-12-2018 02:22,1,10,34,13,11377,2,49,04-12-2018 11:22,6,04-12-2018 08:22,4,3,3
LM_19402,06-12-2018 10:25,1,2,27,13,10468,1,6,06-12-2018 19:25,2,06-12-2018 17:34,32,0,0
LM_19403,24-12-2018 04:45,1,11,22,12,11223,0,7,24-12-2018 13:45,8,24-12-2018 08:58,45,1,1
LM_19404,10-12-2018 09:17,1,2,27,13,11356,2,10,10-12-2018 18:17,4,10-12-2018 11:04,31,3,3
LM_19405,18-12-2018 15:44,1,10,34,13,11238,1,7,19-12-2018 00:44,6,18-12-2018 16:52,7,1,1
LM_19406,06-12-2018 08:31,1,10,34,13,10464,0,6,06-12-2018 17:31,7,07-12-2018 08:26,40,0,0
LM_19407,04-12-2018 12:57,1,2,31,13,11104,2,46,04-12-2018 21:57,6,04-12-2018 15:23,9,3,3
LM_19408,13-12-2018 10:57,1,10,34,13,11102,0,1,13-12-2018 19:57,4,13-12-2018 12:37,4,3,3
LM_19409,30-12-2018 00:04,1,11,22,0,11221,0,7,30-12-2018 09:04,7,30-12-2018 01:24,17,1,1
LM_19410,10-12-2018 17:28,1,10,14,13,11204,0,7,11-12-2018 02:28,8,11-12-2018 02:45,45,1,1
LM_19411,13-12-2018 20:15,1,2,31,13,11234,0,7,14-12-2018 05:15,4,14-12-2018 07:49,59,1,1
LM_19412,12-12-2018 00:52,1,14,22,13,10032,0,30,12-12-2018 09:52,8,12-12-2018 09:24,50,2,2
LM_19413,17-12-2018 22:17,1,11,1,0,11216,0,7,18-12-2018 07:17,7,18-12-2018 00:07,12,1,1
LM_19414,14-12-2018 06:34,1,2,27,13,11368,0,11,14-12-2018 15:34,2,14-12-2018 08:57,19,3,3
LM_19415,20-12-2018 22:51,1,3,41,13,11432,0,23,21-12-2018 07:51,6,21-12-2018 04:27,35,3,3
LM_19416,06-12-2018 01:14,1,10,10,13,11204,0,7,06-12-2018 10:14,2,06-12-2018 05:04,49,1,1
LM_19417,04-12-2018 04:23,1,10,34,13,11374,2,36,04-12-2018 13:23,10,04-12-2018 05:34,27,3,3
LM_19418,15-12-2018 08:31,1,0,29,10,10457,0,6,15-12-2018 17:31,9,15-12-2018 16:43,24,0,0
LM_19419,04-12-2018 10:35,1,3,41,13,11377,0,49,04-12-2018 19:35,6,05-12-2018 01:38,4,3,3
LM_19420,26-12-2018 04:06,1,2,27,13,11219,0,7,26-12-2018 13:06,2,26-12-2018 07:32,49,1,1
LM_19421,22-12-2018 02:37,1,14,22,13,10031,0,30,22-12-2018 11:37,8,22-12-2018 04:11,38,2,2
LM_19422,11-12-2018 00:30,1,14,22,13,11237,0,7,11-12-2018 09:30,7,11-12-2018 03:47,17,1,1
LM_19423,12-12-2018 20:33,1,15,6,13,11249,0,7,13-12-2018 05:33,8,12-12-2018 23:20,2,1,1
LM_19424,12-12-2018 00:31,1,11,22,12,10009,0,30,12-12-2018 09:31,8,12-12-2018 02:32,13,2,2
LM_19425,28-04-2018 09:20,1,10,10,13,,4,31,28-04-2018 18:20,12,,0,5,5
LM_19426,09-12-2018 12:45,1,10,15,13,10453,0,6,09-12-2018 21:45,8,09-12-2018 18:32,20,0,0
LM_19427,01-12-2018 00:18,1,2,31,13,11210,0,7,01-12-2018 09:18,7,01-12-2018 03:53,59,1,1
LM_19428,02-12-2018 02:16,1,14,22,13,10009,0,30,02-12-2018 11:16,8,02-12-2018 03:34,13,2,2
LM_19429,21-12-2018 15:16,1,11,23,12,10472,0,6,22-12-2018 00:16,6,21-12-2018 16:54,36,0,0
LM_19430,01-12-2018 09:51,1,11,22,12,10065,0,30,01-12-2018 18:51,6,01-12-2018 12:49,34,2,2
LM_19431,15-12-2018 00:07,1,15,17,13,10019,0,30,15-12-2018 09:07,4,15-12-2018 02:56,22,2,2
LM_19432,26-12-2018 16:51,1,3,41,13,11385,2,38,27-12-2018 01:51,4,27-12-2018 02:42,23,3,3
LM_19433,23-05-2018 03:37,1,11,22,12,,4,31,23-05-2018 12:37,12,,0,5,5
LM_19434,23-12-2018 23:30,1,10,2,13,11385,0,38,24-12-2018 08:30,2,24-12-2018 08:27,23,3,3
LM_19435,30-11-2018 19:26,1,0,35,10,10002,0,30,01-12-2018 04:26,8,30-11-2018 21:03,13,2,2
LM_19436,02-11-2018 21:57,1,10,2,13,,4,31,03-11-2018 06:57,12,,0,5,5
LM_19437,09-12-2018 15:50,1,2,27,13,10466,0,6,10-12-2018 00:50,4,10-12-2018 06:23,48,0,0
LM_19438,29-12-2018 06:35,1,10,2,13,10314,0,45,29-12-2018 15:35,8,29-12-2018 08:46,5,4,4
LM_19439,19-12-2018 04:09,1,10,10,13,11412,1,41,19-12-2018 13:09,6,19-12-2018 07:36,51,3,3
LM_19440,20-12-2018 20:23,1,11,1,12,11217,0,7,21-12-2018 05:23,6,20-12-2018 22:35,25,1,1
LM_19441,12-12-2018 01:03,1,14,23,13,11204,0,7,12-12-2018 10:03,7,12-12-2018 02:51,45,1,1
LM_19442,13-12-2018 01:20,1,11,22,0,11249,0,7,13-12-2018 10:20,8,13-12-2018 07:01,2,1,1
LM_19443,05-12-2018 07:06,1,2,27,13,11226,0,7,05-12-2018 16:06,2,05-12-2018 08:40,58,1,1
LM_19444,17-12-2018 16:48,1,10,34,13,11420,2,42,18-12-2018 01:48,7,17-12-2018 23:47,43,3,3
LM_19445,13-12-2018 01:26,1,15,6,13,10003,0,30,13-12-2018 10:26,6,13-12-2018 04:32,22,2,2
LM_19446,12-12-2018 00:39,1,2,27,13,11211,0,7,12-12-2018 09:39,8,12-12-2018 02:16,2,1,1
LM_19447,06-12-2018 04:06,1,10,3,13,11416,0,33,06-12-2018 13:06,6,06-12-2018 09:27,39,3,3
LM_19448,19-12-2018 01:05,1,10,2,13,11385,0,38,19-12-2018 10:05,8,19-12-2018 06:18,23,3,3
LM_19449,17-12-2018 22:34,1,11,22,0,11211,0,7,18-12-2018 07:34,8,18-12-2018 01:11,2,1,1
LM_19450,11-09-2018 03:39,1,11,22,0,,4,31,11-09-2018 12:39,12,,0,5,5
LM_19451,07-12-2018 04:57,1,10,2,13,10459,0,6,07-12-2018 13:57,2,07-12-2018 06:56,6,0,0
LM_19452,26-12-2018 16:03,1,14,22,13,11206,0,7,27-12-2018 01:03,8,26-12-2018 22:53,12,1,1
LM_19453,01-12-2018 17:11,1,2,31,13,11369,0,12,02-12-2018 02:11,4,02-12-2018 02:11,14,3,3
LM_19454,13-12-2018 01:19,1,10,2,13,10029,0,30,13-12-2018 10:19,7,13-12-2018 03:37,46,2,2
LM_19455,28-12-2018 15:04,1,2,27,13,10301,0,45,29-12-2018 00:04,6,28-12-2018 18:18,5,4,4
LM_19456,19-12-2018 23:44,1,2,27,13,10458,0,6,20-12-2018 08:44,4,20-12-2018 05:44,24,0,0
LM_19457,12-12-2018 06:36,1,15,6,13,10029,2,30,12-12-2018 15:36,8,12-12-2018 09:12,46,2,2
LM_19458,24-12-2018 00:42,1,2,31,13,10303,0,45,24-12-2018 09:42,4,24-12-2018 03:50,5,4,4
LM_19459,23-12-2018 21:55,1,14,22,13,11221,0,7,24-12-2018 06:55,7,23-12-2018 23:19,12,1,1
LM_19460,06-12-2018 19:53,1,2,27,13,11372,0,22,07-12-2018 04:53,2,06-12-2018 23:24,14,3,3
LM_19461,26-12-2018 05:16,1,11,23,0,10034,0,30,26-12-2018 14:16,8,26-12-2018 10:57,50,2,2
LM_19462,14-12-2018 16:50,1,15,5,13,10033,2,30,15-12-2018 01:50,8,15-12-2018 02:02,50,2,2
LM_19463,25-12-2018 22:09,1,8,25,13,10024,2,30,26-12-2018 07:09,8,26-12-2018 09:56,30,2,2
LM_19464,03-12-2018 09:44,1,2,27,13,11105,0,1,03-12-2018 18:44,2,03-12-2018 12:59,4,3,3
LM_19465,05-12-2018 16:09,1,15,5,13,11223,0,7,06-12-2018 01:09,7,06-12-2018 02:58,52,1,1
LM_19466,20-07-2018 20:03,1,3,41,13,11433,0,23,21-07-2018 05:03,12,,51,3,3
LM_19467,08-12-2018 09:41,1,10,34,13,11204,0,7,08-12-2018 18:41,4,08-12-2018 13:08,45,1,1
LM_19468,17-12-2018 16:57,1,2,27,13,11375,0,17,18-12-2018 01:57,4,17-12-2018 19:59,27,3,3
LM_19469,22-12-2018 06:38,1,14,23,13,10026,2,30,22-12-2018 15:38,7,22-12-2018 08:06,42,2,2
LM_19470,26-12-2018 17:45,1,10,10,13,11234,0,7,27-12-2018 02:45,10,27-12-2018 05:47,59,1,1
LM_19471,30-12-2018 17:41,1,14,22,13,10001,2,30,31-12-2018 02:41,8,30-12-2018 21:13,22,2,2
LM_19472,04-12-2018 03:38,1,11,22,0,11385,0,38,04-12-2018 12:38,8,04-12-2018 06:32,23,3,3
LM_19473,27-12-2018 15:29,1,20,39,7,11419,0,43,28-12-2018 00:29,8,27-12-2018 19:30,43,3,3
LM_19474,24-12-2018 00:47,1,14,22,13,10026,0,30,24-12-2018 09:47,8,24-12-2018 09:02,42,2,2
LM_19475,26-12-2018 18:01,1,3,41,13,11365,0,18,27-12-2018 03:01,15,26-12-2018 22:46,35,3,3
LM_19476,21-12-2018 19:58,1,2,27,13,11203,0,7,22-12-2018 04:58,7,21-12-2018 21:56,58,1,1
LM_19477,04-12-2018 23:22,1,14,22,13,11208,1,7,05-12-2018 08:22,10,05-12-2018 02:03,21,1,1
LM_19478,25-12-2018 22:12,1,2,31,13,10314,0,45,26-12-2018 07:12,4,26-12-2018 03:23,10,4,4
LM_19479,27-12-2018 16:08,1,2,27,13,11211,0,7,28-12-2018 01:08,4,27-12-2018 19:47,2,1,1
LM_19480,29-12-2018 06:59,1,10,34,13,11358,0,16,29-12-2018 15:59,4,29-12-2018 10:05,31,3,3
LM_19481,09-10-2018 19:07,1,3,41,13,,4,31,10-10-2018 04:07,12,,0,5,5
LM_19482,11-12-2018 09:28,1,2,27,13,11230,0,7,11-12-2018 18:28,8,11-12-2018 13:04,49,1,1
LM_19483,17-12-2018 14:26,1,10,2,13,11355,3,16,17-12-2018 23:26,6,18-12-2018 00:03,31,3,3
LM_19484,03-12-2018 12:44,1,20,20,13,10006,0,30,03-12-2018 21:44,7,03-12-2018 15:07,3,2,2
LM_19485,06-12-2018 20:43,1,2,31,13,10304,0,45,07-12-2018 05:43,4,06-12-2018 23:47,5,4,4
LM_19486,09-12-2018 23:57,1,10,10,13,11219,0,7,10-12-2018 08:57,6,10-12-2018 04:01,49,1,1
LM_19487,06-12-2018 17:07,1,3,41,13,10463,2,6,07-12-2018 02:07,6,06-12-2018 19:19,32,0,0
LM_19488,19-12-2018 18:49,1,10,2,13,11694,0,39,20-12-2018 03:49,8,20-12-2018 01:34,55,3,3
LM_19489,26-12-2018 13:58,1,0,29,10,11420,0,42,26-12-2018 22:58,7,26-12-2018 16:39,43,3,3
LM_19490,07-12-2018 02:52,1,15,6,13,11411,0,8,07-12-2018 11:52,8,07-12-2018 10:29,53,3,3
LM_19491,28-12-2018 14:28,1,2,27,13,11207,0,7,28-12-2018 23:28,8,29-12-2018 00:37,21,1,1
LM_19492,22-12-2018 12:50,1,10,34,13,11379,2,28,22-12-2018 21:50,6,22-12-2018 17:52,23,3,3
LM_19493,30-11-2018 20:54,1,2,27,13,10029,0,30,01-12-2018 05:54,2,30-11-2018 23:03,46,2,2
LM_19494,04-12-2018 18:36,1,5,21,10,10314,0,45,05-12-2018 03:36,8,05-12-2018 00:31,10,4,4
LM_19495,18-12-2018 03:33,1,11,22,0,10461,0,6,18-12-2018 12:33,7,18-12-2018 07:12,40,0,0
LM_19496,27-12-2018 09:14,1,3,41,13,11204,0,7,27-12-2018 18:14,7,27-12-2018 13:24,49,1,1
LM_19497,05-12-2018 00:36,1,2,31,13,10002,0,30,05-12-2018 09:36,8,05-12-2018 03:03,13,2,2
LM_19498,16-05-2018 02:01,1,10,2,13,,4,31,16-05-2018 11:01,12,,0,5,5
LM_19499,03-12-2018 01:14,1,11,1,12,10017,0,30,03-12-2018 10:14,6,03-12-2018 03:38,26,2,2
LM_19500,19-12-2018 17:55,1,2,27,13,11370,0,12,20-12-2018 02:55,8,20-12-2018 00:44,14,3,3
LM_19501,29-12-2018 22:38,1,11,1,12,11233,0,7,30-12-2018 07:38,6,30-12-2018 00:45,12,1,1
LM_19502,06-12-2018 18:52,1,14,22,13,10040,0,30,07-12-2018 03:52,4,06-12-2018 21:25,50,2,2
LM_19503,21-12-2018 13:09,1,10,15,13,11217,2,7,21-12-2018 22:09,8,21-12-2018 16:08,25,1,1
LM_19504,03-10-2018 18:30,1,10,34,13,,4,31,04-10-2018 03:30,12,,0,5,5
LM_19505,06-12-2018 00:04,1,11,1,12,11225,0,7,06-12-2018 09:04,6,06-12-2018 04:12,37,1,1
LM_19506,02-12-2018 13:17,1,10,34,13,11201,0,7,02-12-2018 22:17,8,02-12-2018 16:47,7,1,1
LM_19507,27-12-2018 22:59,1,10,34,13,11385,2,38,28-12-2018 07:59,4,28-12-2018 00:53,23,3,3
LM_19508,21-12-2018 08:35,1,2,27,13,11432,0,23,21-12-2018 17:35,10,21-12-2018 18:24,51,3,3
LM_19509,11-10-2018 18:38,1,14,22,13,,4,31,12-10-2018 03:38,12,,0,5,5
LM_19510,05-12-2018 20:33,1,10,10,13,11368,0,11,06-12-2018 05:33,10,05-12-2018 22:56,14,3,3
LM_19511,22-12-2018 08:53,1,15,5,13,10037,0,30,22-12-2018 17:53,6,22-12-2018 10:03,42,2,2
LM_19512,12-12-2018 16:14,1,2,27,13,11226,0,7,13-12-2018 01:14,7,12-12-2018 21:45,58,1,1
LM_19513,03-12-2018 21:08,1,10,2,13,11204,0,7,04-12-2018 06:08,8,03-12-2018 23:29,45,1,1
LM_19514,28-12-2018 18:15,1,2,31,13,10461,0,6,29-12-2018 03:15,2,28-12-2018 22:54,40,0,0
LM_19515,26-12-2018 12:42,1,3,41,13,10304,2,45,26-12-2018 21:42,7,26-12-2018 14:10,10,4,4
LM_19516,30-12-2018 04:40,1,11,22,0,10459,2,6,30-12-2018 13:40,7,30-12-2018 12:52,6,0,0
LM_19517,29-12-2018 00:22,1,10,10,13,10009,0,30,29-12-2018 09:22,7,29-12-2018 02:53,13,2,2
LM_19518,09-12-2018 13:10,1,10,10,13,11414,2,21,09-12-2018 22:10,10,09-12-2018 16:08,43,3,3
LM_19519,13-12-2018 23:17,1,3,41,13,11219,1,7,14-12-2018 08:17,6,14-12-2018 05:35,49,1,1
LM_19520,16-12-2018 08:30,1,2,27,13,11210,0,7,16-12-2018 17:30,4,16-12-2018 17:15,59,1,1
LM_19521,25-12-2018 10:16,1,2,27,13,11377,0,49,25-12-2018 19:16,8,25-12-2018 14:39,9,3,3
LM_19522,27-12-2018 01:39,1,2,31,13,11419,0,43,27-12-2018 10:39,8,27-12-2018 04:34,43,3,3
LM_19523,28-12-2018 19:01,1,2,27,13,11419,0,43,29-12-2018 04:01,4,28-12-2018 23:40,39,3,3
LM_19524,06-12-2018 09:22,1,10,34,13,11237,0,7,06-12-2018 18:22,2,06-12-2018 13:33,17,1,1
LM_19525,22-12-2018 19:42,1,2,27,13,10469,0,6,23-12-2018 04:42,6,23-12-2018 15:58,48,0,0
LM_19526,30-12-2018 14:04,1,10,34,13,10453,0,6,30-12-2018 23:04,4,30-12-2018 17:42,20,0,0
LM_19527,13-12-2018 18:01,1,11,23,12,10036,0,30,14-12-2018 03:01,8,13-12-2018 21:58,18,2,2
LM_19528,16-12-2018 10:22,1,10,34,13,10474,0,6,16-12-2018 19:22,8,16-12-2018 17:28,6,0,0
LM_19529,17-12-2018 01:59,1,2,31,13,11368,0,11,17-12-2018 10:59,4,17-12-2018 05:22,14,3,3
LM_19530,27-12-2018 11:32,1,10,34,13,11366,2,18,27-12-2018 20:32,8,27-12-2018 20:47,35,3,3
LM_19531,15-12-2018 08:43,1,11,1,12,11237,0,7,15-12-2018 17:43,7,15-12-2018 10:44,2,1,1
LM_19532,19-12-2018 04:17,1,11,22,0,10027,0,30,19-12-2018 13:17,8,19-12-2018 09:56,42,2,2
LM_19533,07-12-2018 11:17,1,11,22,12,11215,2,7,07-12-2018 20:17,6,07-12-2018 15:40,25,1,1
LM_19534,19-12-2018 18:32,1,2,27,13,11218,0,7,20-12-2018 03:32,7,19-12-2018 20:19,49,1,1
LM_19535,30-11-2018 21:01,1,14,22,13,11225,0,7,01-12-2018 06:01,8,01-12-2018 00:05,37,1,1
LM_19536,07-12-2018 01:01,1,14,23,13,10002,3,30,07-12-2018 10:01,8,07-12-2018 02:24,13,2,2
LM_19537,20-12-2018 08:22,1,2,27,13,11355,0,16,20-12-2018 17:22,2,20-12-2018 10:43,31,3,3
LM_19538,03-12-2018 09:52,1,2,27,13,11229,0,7,03-12-2018 18:52,4,03-12-2018 17:02,56,1,1
LM_19539,30-12-2018 12:46,1,10,15,13,10452,0,6,30-12-2018 21:46,4,30-12-2018 15:22,16,0,0
LM_19540,30-12-2018 00:06,1,17,40,13,10312,0,45,30-12-2018 09:06,6,30-12-2018 02:16,15,4,4
LM_19541,20-12-2018 10:25,1,2,27,13,10465,0,6,20-12-2018 19:25,7,20-12-2018 17:53,40,0,0
LM_19542,10-12-2018 20:23,1,11,6,12,10012,0,30,11-12-2018 05:23,8,11-12-2018 00:50,8,2,2
LM_19543,02-12-2018 22:58,1,10,34,13,11209,0,7,03-12-2018 07:58,6,03-12-2018 05:47,41,1,1
LM_19544,30-11-2018 16:31,1,3,41,13,10307,0,45,01-12-2018 01:31,7,30-11-2018 21:15,15,4,4
LM_19545,23-04-2018 02:04,1,10,10,13,,4,31,23-04-2018 11:04,12,,0,5,5
